dataset_id,provider,product_version,role,spatial_resolution,temporal_resolution,source_url,accessed_at,license_or_terms,local_path,sha256,notes
la_city_boundary,City of Los Angeles Open Data,brvb-jr45,study boundary,vector polygon,static,https://data.lacity.org/resource/brvb-jr45.geojson?$limit=10,2026-07-18,City open-data terms,data/interim/pilot/la_city_boundary.geojson,f1b10a382213f3f1e3a1aa9a0cdbcddda7453c4219d45ed19d1084b1dbf38465,Official boundary retrieved from Socrata API
us_census_tracts_detailed,U.S. Census Bureau via California Department of Water Resources,2020 TIGER mirror,primary reporting geometry,full-detail polygon,2020 vintage,https://services2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3071_fpu/FeatureServer/0,2026-07-18,U.S. government public data with California state no-warranty terms,data/raw/census/la_county_2020_tiger_detailed.parquet,b8814619ba9a69cd89a19b8c98fed23501b9fec7a8127bf85d05d91bd3c422ad,2498 LA County tracts; original TIGER fields only; source query and count audited
us_census_tracts_generalized_superseded,U.S. Census Bureau via Planetary Computer,2020-cb_2020_us_tract_500k,superseded initial pilot geometry,1:500000 generalized,2020 vintage,abfs://us-census/2020/cb_2020_us_tract_500k.parquet,2026-07-18,U.S. government public data,data/raw/census/2020_cb_tract_500k.parquet,64ed64d8c4fdf3ac1fb897eada487179fe971a968e09522079d2441f6c37c070,Not used by the final pilot or future target build
esa_worldcover_static_land,European Space Agency via Planetary Computer,WorldCover 10m 2020 v100,static eligible-land denominator,10 m,2020 reference year,https://planetarycomputer.microsoft.com/api/stac/v1/collections/esa-worldcover/items/ESA_WorldCover_10m_2020_v100_N33W120,2026-07-18,ESA WorldCover terms,remote COG window,,Permanent-water class 80 excluded; never used as a target predictor
landsat9_20240620,USGS via Planetary Computer,Collection 2 Level-2 L2SP,target and QA,30 m delivered grid,single overpass,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_041036_20240620_02_T1,2026-07-18,U.S. government public data,remote COG windows,,Assets lwir11 qa_pixel qa qa_radsat cdist; exact hrefs in scene_manifest.csv
landsat9_20240823,USGS via Planetary Computer,Collection 2 Level-2 L2SP,target and QA,30 m delivered grid,single overpass,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_041036_20240823_02_T1,2026-07-18,U.S. government public data,remote COG windows,,Assets lwir11 qa_pixel qa qa_radsat cdist; exact hrefs in scene_manifest.csv
landsat9_20241010,USGS via Planetary Computer,Collection 2 Level-2 L2SP,target and QA,30 m delivered grid,single overpass,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC09_L2SP_041036_20241010_02_T1,2026-07-18,U.S. government public data,remote COG windows,,Assets lwir11 qa_pixel qa qa_radsat cdist; exact hrefs in scene_manifest.csv
primary_development_overpasses,USGS via Planetary Computer,Collection 2 Level-2 Tier-1 L2SP,target cohort,physical overpass,2020-2024 warm seasons,target-blind STAC query,2026-07-18,U.S. government public data,manifests/target_inventory/primary_overpass_manifest.csv,45a69106c9217a58dc1e340fcf2c7ca08d1bd3c45e235c7f2f5d7f05246a7779,90 complete unambiguous City overpasses; semantic SHA 1f6ae510187182bd186ca334b7ac1d3446a5ad0ff1a43214c637074f87a05c3b; version-control-ready and frozen before local temperature inspection
landsat8_20200516_row036,USGS via Planetary Computer,Collection 2 Level-2 L2SP,target and QA,30 m delivered grid,single overpass,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_041036_20200516_02_T1,2026-07-18,U.S. government public data,remote COG windows,,First fixed-grid integration scene; exact signed hrefs are ephemeral and not treated as identifiers
landsat8_20200516_row037,USGS via Planetary Computer,Collection 2 Level-2 L2SP,target and QA,30 m delivered grid,single overpass,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_041037_20200516_02_T1,2026-07-18,U.S. government public data,remote COG windows,,Adjacent row retained in mosaic and pixel-contribution lineage
srtm_n33w119_opentopography,NASA/USGS via OpenTopography,SRTM GL1 v3; OpenTopoID OTSRTM.082015.4326.1,elevation and slope predictor source,1 arc second,observed 2000-02-11 through 2000-02-21,https://opentopography.s3.sdsc.edu/raster/SRTM_GL1/SRTM_GL1_srtm/N33W119.tif,2026-07-18,Cite NASA LP DAAC and OpenTopography; see catalog,data/raw/static/N33W119.tif,723e181239b96318165898261885ee3fb02b296e80399a151ad479decb599435,"1,639,890 bytes; academic third-party GeoTIFF distribution of SRTMGL1 v003; content and georeferencing audited"
srtm_n34w119_opentopography,NASA/USGS via OpenTopography,SRTM GL1 v3; OpenTopoID OTSRTM.082015.4326.1,elevation and slope predictor source,1 arc second,observed 2000-02-11 through 2000-02-21,https://opentopography.s3.sdsc.edu/raster/SRTM_GL1/SRTM_GL1_srtm/N34W119.tif,2026-07-18,Cite NASA LP DAAC and OpenTopography; see catalog,data/raw/static/N34W119.tif,b91b076ff94bd832b309a5cd8514b759e78052f5db0ea65c2122e4a68799ed,"15,894,914 bytes; academic third-party GeoTIFF distribution of SRTMGL1 v003; content and georeferencing audited"
census_tiger2019_coastline,U.S. Census Bureau via fixed Internet Archive memento,TIGER/Line 2019 national coastline (MTFCC L4150),coast-distance predictor source,vector polyline,2019 release,https://web.archive.org/web/20201030234808id_/https://www2.census.gov/geo/tiger/TIGER2019/COASTLINE/tl_2019_us_coastline.zip,2026-07-18,CC0-1.0/public-domain dedication in Data.gov catalog,data/raw/static/tl_2019_us_coastline.zip,10c7e252a96a46552bf6045cc46f0605f645feeab70be545fab1bac869723494,"16,631,608 bytes; official Census endpoint attempted first but returned 403; fixed memento preserves exact official URL bytes; ZIP members and CRCs audited; statistical-display coastline only"
sentinel2_l2a_development_inventory,ESA Sentinel-2 via Microsoft Planetary Computer,sentinel-2-l2a STAC collection,target-blind lagged optical predictor inventory,10/20/60 m source assets,physical acquisitions in d-60 through d-1 windows for 2020-2024 targets,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-2-l2a,2026-07-18,ESA Copernicus Sentinel data terms,manifests/sentinel_inventory/inventory_summary.json,326a6741df730317b888b4ce6e0ed5505ffae81be71aa444cc64fc00607545d8,"Semantic inventory hash; 226 selected physical acquisitions; 449 selected tile items; 1,045 target-window memberships; all 90 development dates; no global cloud cutoff; zero 2025 rows; raw STAC snapshots preserved"
nlcd_2016_land_cover_mrlc,U.S. Geological Survey / MRLC Consortium,original NLCD 2016 Land Cover L48 published 2019-04-30,static land-use predictor source,30 m EPSG:5070,static,https://www.mrlc.gov/geoserver/ows,2026-07-18,CC0 1.0 / U.S. public domain,data/raw/static/nlcd_2016_land_cover_la_subset.tif,d40a7cb3dfa2009afc19114175ece977390a917cc193afbc96d89a8506af99a0,"Official native-grid WCS LA subset; coverageId mrlc_download__NLCD_2016_Land_Cover_L48; DOI 10.5066/P937PN4Z; 7,866,492 bytes; value and georeferencing audit passed"
