item_id,platform,acquired_utc,local_date,wrs_path,wrs_row,cloud_cover_percent,city_coverage_fraction,lwir11_href,qa_pixel_href,qa_href,cdist_href,qa_radsat_href
LC08_L2SP_041036_20250514_20250529_02_T1_ST,landsat-8,2025-05-14T18:27:44.485173+00:00,2025-05-14,041,036,1.73,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250514_20250529_02_T1/LC08_L2SP_041036_20250514_20250529_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250514_20250529_02_T1/LC08_L2SP_041036_20250514_20250529_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250514_20250529_02_T1/LC08_L2SP_041036_20250514_20250529_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250514_20250529_02_T1/LC08_L2SP_041036_20250514_20250529_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250514_20250529_02_T1/LC08_L2SP_041036_20250514_20250529_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250530_20250607_02_T1_ST,landsat-8,2025-05-30T18:27:48.603761+00:00,2025-05-30,041,036,0.05,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250530_20250607_02_T1/LC08_L2SP_041036_20250530_20250607_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250530_20250607_02_T1/LC08_L2SP_041036_20250530_20250607_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250530_20250607_02_T1/LC08_L2SP_041036_20250530_20250607_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250530_20250607_02_T1/LC08_L2SP_041036_20250530_20250607_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250530_20250607_02_T1/LC08_L2SP_041036_20250530_20250607_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250615_20250626_02_T1_ST,landsat-8,2025-06-15T18:27:58.491521+00:00,2025-06-15,041,036,0.02,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250615_20250626_02_T1/LC08_L2SP_041036_20250615_20250626_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250615_20250626_02_T1/LC08_L2SP_041036_20250615_20250626_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250615_20250626_02_T1/LC08_L2SP_041036_20250615_20250626_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250615_20250626_02_T1/LC08_L2SP_041036_20250615_20250626_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250615_20250626_02_T1/LC08_L2SP_041036_20250615_20250626_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250701_20250711_02_T1_ST,landsat-8,2025-07-01T18:28:05.643684+00:00,2025-07-01,041,036,8.54,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250701_20250711_02_T1/LC08_L2SP_041036_20250701_20250711_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250701_20250711_02_T1/LC08_L2SP_041036_20250701_20250711_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250701_20250711_02_T1/LC08_L2SP_041036_20250701_20250711_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250701_20250711_02_T1/LC08_L2SP_041036_20250701_20250711_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250701_20250711_02_T1/LC08_L2SP_041036_20250701_20250711_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250717_20250726_02_T1_ST,landsat-8,2025-07-17T18:28:10.651956+00:00,2025-07-17,041,036,2.9,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250717_20250726_02_T1/LC08_L2SP_041036_20250717_20250726_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250717_20250726_02_T1/LC08_L2SP_041036_20250717_20250726_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250717_20250726_02_T1/LC08_L2SP_041036_20250717_20250726_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250717_20250726_02_T1/LC08_L2SP_041036_20250717_20250726_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250717_20250726_02_T1/LC08_L2SP_041036_20250717_20250726_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250802_20250814_02_T1_ST,landsat-8,2025-08-02T18:28:15.721622+00:00,2025-08-02,041,036,8.31,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250802_20250814_02_T1/LC08_L2SP_041036_20250802_20250814_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250802_20250814_02_T1/LC08_L2SP_041036_20250802_20250814_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250802_20250814_02_T1/LC08_L2SP_041036_20250802_20250814_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250802_20250814_02_T1/LC08_L2SP_041036_20250802_20250814_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250802_20250814_02_T1/LC08_L2SP_041036_20250802_20250814_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250818_20250826_02_T1_ST,landsat-8,2025-08-18T18:28:23.205783+00:00,2025-08-18,041,036,5.02,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250818_20250826_02_T1/LC08_L2SP_041036_20250818_20250826_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250818_20250826_02_T1/LC08_L2SP_041036_20250818_20250826_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250818_20250826_02_T1/LC08_L2SP_041036_20250818_20250826_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250818_20250826_02_T1/LC08_L2SP_041036_20250818_20250826_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250818_20250826_02_T1/LC08_L2SP_041036_20250818_20250826_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250903_20250912_02_T1_ST,landsat-8,2025-09-03T18:28:26.962235+00:00,2025-09-03,041,036,0.61,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250903_20250912_02_T1/LC08_L2SP_041036_20250903_20250912_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250903_20250912_02_T1/LC08_L2SP_041036_20250903_20250912_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250903_20250912_02_T1/LC08_L2SP_041036_20250903_20250912_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250903_20250912_02_T1/LC08_L2SP_041036_20250903_20250912_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250903_20250912_02_T1/LC08_L2SP_041036_20250903_20250912_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20250919_20250929_02_T1_ST,landsat-8,2025-09-19T18:28:33.206826+00:00,2025-09-19,041,036,74.63,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250919_20250929_02_T1/LC08_L2SP_041036_20250919_20250929_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250919_20250929_02_T1/LC08_L2SP_041036_20250919_20250929_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250919_20250929_02_T1/LC08_L2SP_041036_20250919_20250929_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250919_20250929_02_T1/LC08_L2SP_041036_20250919_20250929_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20250919_20250929_02_T1/LC08_L2SP_041036_20250919_20250929_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20251005_20251115_02_T1_ST,landsat-8,2025-10-05T18:28:34.608713+00:00,2025-10-05,041,036,0.09,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251005_20251115_02_T1/LC08_L2SP_041036_20251005_20251115_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251005_20251115_02_T1/LC08_L2SP_041036_20251005_20251115_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251005_20251115_02_T1/LC08_L2SP_041036_20251005_20251115_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251005_20251115_02_T1/LC08_L2SP_041036_20251005_20251115_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251005_20251115_02_T1/LC08_L2SP_041036_20251005_20251115_02_T1_QA_RADSAT.TIF
LC08_L2SP_041036_20251021_20251120_02_T1_ST,landsat-8,2025-10-21T18:28:33.420117+00:00,2025-10-21,041,036,7.34,0.9999999999999992,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251021_20251120_02_T1/LC08_L2SP_041036_20251021_20251120_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251021_20251120_02_T1/LC08_L2SP_041036_20251021_20251120_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251021_20251120_02_T1/LC08_L2SP_041036_20251021_20251120_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251021_20251120_02_T1/LC08_L2SP_041036_20251021_20251120_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/036/LC08_L2SP_041036_20251021_20251120_02_T1/LC08_L2SP_041036_20251021_20251120_02_T1_QA_RADSAT.TIF
LC08_L2SP_041037_20250514_20250529_02_T1_ST,landsat-8,2025-05-14T18:28:08.371979+00:00,2025-05-14,041,037,10.5,0.17551281044929,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250514_20250529_02_T1/LC08_L2SP_041037_20250514_20250529_02_T1_ST_B10.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250514_20250529_02_T1/LC08_L2SP_041037_20250514_20250529_02_T1_QA_PIXEL.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250514_20250529_02_T1/LC08_L2SP_041037_20250514_20250529_02_T1_ST_QA.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250514_20250529_02_T1/LC08_L2SP_041037_20250514_20250529_02_T1_ST_CDIST.TIF,https://landsatlook.usgs.gov/data/collection02/level-2/standard/oli-tirs/2025/041/037/LC08_L2SP_041037_20250514_20250529_02_T1/LC08_L2SP_041037_20250514_20250529_02_T1_QA_RADSAT.TIF
